7895,Ukraine,On-farm energy use,48.379433,31.16558,15833.5678,10018.6964,12292.7599,11217.1832,11176.5926,10276.3119,10180.8699,10299.8978,10901.4796,10201.4388,10466.6366,11594.6445,11298.2322,11737.6082,10591.6847,10306.1585,11668.2063,9145.5778,9105.9974,8808.86,8808.86
7896,Ukraine,Other,48.379433,31.16558,2060.28,2065.59,2108.07,2384.19,2171.79,2203.65,2246.13,2389.5,2320.47,1985.94,2060.28,2166.48,2214.27,2171.79,1948.77,1630.17,1757.61,1603.62,1672.65,1662.03,1614.24
7897,Ukraine,Pre- and post- production,48.379433,31.16558,64051.3048,63460.8341,62087.4096,66002.2106,62978.9995,66725.5128,69237.6962,68830.0602,67628.6946,70707.0777,73372.3331,81851.4663,81936.853,111025.669,94204.3895,82187.472,81991.2911,75230.195,75175.8853,83743.6205,80297.4716
7898,Ukraine,Rice Cultivation,48.379433,31.16558,828.8195,622.0469,622.5542,736.2824,700.5497,703.0928,711.8123,694.0768,650.8209,805.9187,963.0836,973.9759,848.9385,795.0861,335.1189,384.4011,394.5921,417.2559,414.4501,344.9754,367.9737
7899,Ukraine,Savanna fires,48.379433,31.16558,4.772,83.3878,127.3413,53.5173,31.745,176.5257,125.3731,230.402,150.2066,154.0475,114.8874,109.3857,206.1292,45.9009,320.5439,343.6258,59.5759,161.4504,201.5552,136.8676,279.812
7900,Ukraine,Synthetic Fertilizers,48.379433,31.16558,5727.4276,6859.2796,7518.7575,6243.7624,6863.886,7308.4122,9056.7599,11220.5078,14285.6474,12319.4695,15034.5841,17445.6372,18045.1979,20234.333,20102.8446,19391.5689,23509.3106,26785.8734,28801.7704,29887.6615,35269.2792
7901,Ukraine,Waste,48.379433,31.16558,22835.63,25112.61,25842.88,26085.59,26913.83,29100.96,27022.91,26058.91,25941.11,25170.18,22302.65,22761.01,23056.5,22786.5,20694.13,20097.41,19854.58,19699.27,19622.83,19477.19,19052.23
7902,Ukraine,Waste - agri-food systems,48.379433,31.16558,18633.7198,18751.98,18890.124,19486.8499,19637.3493,19786.4888,19909.1503,20022.7942,20123.4698,19991.8586,20102.5788,20203.5343,20230.7079,20199.1816,19885.6907,19559.2495,19544.2066,19882.7607,20269.8509,20679.9641,21083.1214
7903,United Arab Emirates,AFOLU,23.424076,53.847818,2221.4915,2323.9915,2533.6525,2661.3821,2668.7689,2956.6425,3056.748,3194.4708,3373.3187,3772.1238,3417.4133,3426.2161,3391.3887,3708.6445,3930.7741,4094.5745,4148.6644,4244.1888,4269.2017,4319.0244,4363.9197
7904,United Arab Emirates,Agricultural Soils,23.424076,53.847818,4828.722,868.6776,997.9398,1044.3031,1043.882,4548.0706,1104.7554,1144.1001,1211.0886,1240.9096,1215.8984,1212.2965,1153.2401,1227.1142,1431.9879,1330.3053,1347.4584,1373.5258,1384.5306,1380.2434,1382.2769
7905,United Arab Emirates,Agri-food systems,23.424076,53.847818,37136.276,38094.6186,41076.994,45126.362,43314.0199,42976.3435,45234.265,49764.5823,56811.0564,60327.1062,60614.7301,59785.632,66461.8241,71594.6995,70622.776,71191.4632,68958.1019,64441.8359,62736.4742,63541.8959,60487.6678
7906,United Arab Emirates,All sectors with LULUCF,23.424076,53.847818,301079.0473,282454.5833,246149.0561,295151.6779,306492.7836,315238.4739,334313.9429,359702.1699,401344.5574,425575.5662,412171.1399,445204.5517,544348.0053,559160.1569,550611.4071,605799.0047,583759.1912,502351.7612,495507.2903,499531.2797,473309.2467
7907,United Arab Emirates,All sectors without LULUCF,23.424076,53.847818,301079.0473,282454.5833,246149.0561,295151.6779,306492.7836,315238.4739,334313.9429,359702.1699,401344.5574,425575.5662,412171.1399,445204.5517,544348.0053,559160.1569,550611.4071,605799.0047,583759.1912,502351.7612,495507.2903,499531.2797,473309.2467
7908,United Arab Emirates,Burning - Crop residues,23.424076,53.847818,0.0377,0.0346,0.0291,0.0209,0.0195,0.0191,0.0192,0.0132,0.0168,0.0233,0.0539,0.0364,0.0596,0.0041,0.0346,0.02,0.0342,0.1063,0.0749,0.2091,0.1173
7909,United Arab Emirates,Crop Residues,23.424076,53.847818,0.6815,0.5236,0.463,0.3186,0.3062,0.3022,0.3068,0.2822,0.3228,0.4037,0.5362,0.4505,0.38,0.1188,0.2278,0.3471,0.5426,1.3387,0.6488,2.12,1.3278
7910,United Arab Emirates,Drained organic soils,23.424076,53.847818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,United Arab Emirates,Drained organic soils (CO2),23.424076,53.847818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7912,United Arab Emirates,Drained organic soils (N2O),23.424076,53.847818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,United Arab Emirates,Emissions on agricultural land,23.424076,53.847818,9641.6061,9657.0242,11008.9917,11784.0187,11442.4257,11993.5022,12725.9704,13816.51,15750.6931,16514.0479,17341.2469,16439.5033,16317.4568,16107.3355,13490.9284,12997.1407,10160.1498,9273.8279,8767.3111,7994.2491,8039.1443
7914,United Arab Emirates,Energy,23.424076,53.847818,281279.926,261659.751,223671.08,270519.223,279951.878,286249.932,301103.118,321951.967,357414.889,381164.625,366013.563,398005.156,496908.256,508694.72,493285.96,547534.72,527287.2,444807.47,438469.68,437641.54,409378.09
7915,United Arab Emirates,Enteric Fermentation,23.424076,53.847818,5737.3857,1368.5975,1444.5111,1517.5421,1523.4298,5910.5197,1840.5925,1936.7535,2037.4135,2385.3633,2069.158,2079.1729,2102.3959,2334.3393,4633.5815,2602.0581,2635.7867,2700.6808,2714.0365,2763.6741,2804.9213
7916,United Arab Emirates,Farm-gate emissions,23.424076,53.847818,9643.1967,9658.6571,11010.8675,11785.9816,11444.3879,11995.5634,12728.047,13818.6605,15752.9696,16516.3804,17343.5324,16441.782,16319.6246,16109.6421,13493.2908,12999.6412,10162.6826,9276.4097,8769.9136,7996.8435,8041.7425
7917,United Arab Emirates,Fertilizers Manufacturing,23.424076,53.847818,1049.6378,1371.1038,2815.81,3037.3536,2866.2784,3185.808,2863.5636,2756.118,2744.0864,2654.2758,2830.5722,2972.2632,2564.355,5037.8614,7145.1982,6794.9006,6947.4788,6133.7924,6313.7224,6463.1794,5912.3402
7918,United Arab Emirates,Fires in humid tropical forests,23.424076,53.847818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,United Arab Emirates,Fires in organic soils,23.424076,53.847818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7920,United Arab Emirates,Food Household Consumption,23.424076,53.847818,2993.396,3447.8772,3755.0553,4158.8773,3598.688,3880.0386,4390.027,5058.3681,6142.0548,6592.7131,6506.3857,5328.3343,7031.7433,7008.1706,7383.4273,7990.4893,8608.2681,9256.6865,8514.6088,8514.6088,7826.0069
7921,United Arab Emirates,Food Packaging,23.424076,53.847818,3265.9184,3063.5511,3402.0481,3351.8381,2987.6443,245.3767,252.6969,266.7229,291.1352,248.4191,241.0938,254.7247,334.8053,308.8126,303.0236,390.3032,388.9656,313.8418,360.1733,358.7915,333.0111
7922,United Arab Emirates,Food Processing,23.424076,53.847818,9490.2697,9422.9879,8495.8889,10034.5995,9303.9845,9843.9529,10423.3042,11430.5334,13692.2071,15020.035,13506.5403,14523.7533,18647.235,20350.7366,18663.7147,19522.2009,17832.4353,12440.3241,12752.7194,13463.2782,12909.4223
7923,United Arab Emirates,Food Retail,23.424076,53.847818,2472.4745,2247.637,1866.9883,2344.3584,2452.7247,2499.2108,2633.3484,3910.0264,4759.2746,4997.1594,5225.0769,5173.6486,6133.8758,6090.2043,6448.3518,6873.9897,7408.9977,7985.5432,7338.8724,7571.5162,6960.3661
7924,United Arab Emirates,Food Transport,23.424076,53.847818,3314.5574,3626.8048,4182.1616,4647.3809,4689.6829,4936.7515,5178.025,5329.1833,5657.9214,6233.8738,6516.2023,6516.8205,6672.7498,7539.9421,7719.4414,6638.3839,7458.1836,8791.2834,8036.4186,8275.5349,7577.2957
7925,United Arab Emirates,Forest fires,23.424076,53.847818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7926,United Arab Emirates,IPCC Agriculture,23.424076,53.847818,11349.6821,2325.6244,2535.5283,2663.345,2670.7311,11375.5037,3058.8246,3196.6213,3375.5952,3774.4563,3419.6988,3428.4948,3393.5565,3710.9511,6359.2575,4097.075,4151.1972,4246.7706,4271.8042,4321.6188,4366.5179
7927,United Arab Emirates,IPPU,23.424076,53.847818,11759.3728,12259.6828,13392.6926,14920.5388,16257.0958,17627.5374,20815.413,24064.507,28754.1426,27867.0794,28971.2826,29181.8726,28836.2606,31076.6624,37315.012,37756.7282,35595.0778,36438.7374,35680.4536,38424.9372,39691.262
7928,United Arab Emirates,Land Use change,23.424076,53.847818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,United Arab Emirates,LULUCF,23.424076,53.847818,-19330,0,0,0,0,-26446,0,0,0,0,0,0,0,0,-16868.744,0,0,0,0,0,0
7930,United Arab Emirates,Manure applied to Soils,23.424076,53.847818,18.6443,18.0446,19.0268,22.8531,23.7498,22.4896,19.699,18.0936,23.1782,26.9886,29.3432,30.2921,30.6061,31.4731,32.0377,33.5042,35.5729,36.3416,36.3866,37.0029,36.4526
7931,United Arab Emirates,Manure left on Pasture,23.424076,53.847818,563.2638,589.7997,622.4354,665.1166,663.8113,717.7644,738.4826,765.8327,822.6004,960.6294,897.4633,903.1888,905.034,1008.8747,1086.5734,1128.678,1143.5668,1168.0693,1179.7188,1173.3442,1176.7204
7932,United Arab Emirates,Manure Management,23.424076,53.847818,783.5366,88.3149,93.0482,101.4789,103.3997,916.8943,113.4575,115.7546,127.0763,148.1599,134.5884,136.9889,137.8609,149.4193,293.6536,164.6913,167.9178,172.4578,173.1622,177.4923,179.2023
7933,United Arab Emirates,On-farm electricity use,23.424076,53.847818,1536.2859,1818.0113,2038.8235,2184.491,2315.5836,2649.5332,2914.4653,3221.1618,3668.802,3854.89,4151.8773,4207.2415,4339.981,4690.0814,4975.7251,5462.7262,5603.018,5667.7154,6041.0314,6254.1445,6254.1445
7934,United Arab Emirates,On-farm energy use,23.424076,53.847818,7420.1147,7333.0327,8475.3392,9122.6364,8773.6567,9036.8597,9669.2224,10622.0392,12377.3744,12741.9241,13923.8336,13013.2871,12926.0679,12398.6911,9560.1541,8902.5662,6011.4853,5029.6391,4498.1094,3675.2246,3675.2246
7935,United Arab Emirates,Other,23.424076,53.847818,812.43,897.39,934.56,982.35,1019.52,1056.69,1062,1104.48,1242.54,1215.99,1231.92,1247.85,1348.74,1407.15,1396.53,1433.7,1454.94,1470.87,1407.15,1545.21,1577.07
7936,United Arab Emirates,Pre- and post- production,23.424076,53.847818,27494.6698,28437.5942,30068.0023,33342.3434,31871.5945,30982.8413,32508.2946,35948.0723,41060.3632,43813.0584,43273.4832,43346.1288,50144.3673,55487.364,57131.8478,58194.3224,58797.9522,55168.0079,53969.1632,55547.6471,52448.5235
7937,United Arab Emirates,Savanna fires,23.424076,53.847818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0743,0,0,0,0,0,0,0
7938,United Arab Emirates,Synthetic Fertilizers,23.424076,53.847818,263.6328,260.3094,356.0148,356.0148,356.0148,356.0148,346.2669,359.8918,364.9872,252.888,288.5558,278.365,217.2201,186.6475,137.9189,167.7764,167.7764,167.7764,167.7764,167.7764,167.7764
7939,United Arab Emirates,Waste,23.424076,53.847818,5005.827,5313.768,5617.071,6068.184,6595.521,7347.672,8276.664,9386.745,10559.667,11555.748,12536.961,13343.457,13863.36,14272.98,14683.131,14979.282,15273.309,15390.495,15680.805,17600.568,18298.905
7940,United Arab Emirates,Waste - agri-food systems,23.424076,53.847818,3372.1302,3439.6212,3511.2267,3583.4446,3657.008,3742.1696,3852.8642,3975.9584,4104.8817,4211.6922,4295.7347,4369.3427,4419.6221,4461.555,4492.9657,4521.3286,4550.6051,4578.8211,4611.6169,4646.5935,4675.9368
7941,United Kingdom of Great Britain and Northern Ireland,AFOLU,55.378051,-3.435973,144005.4527,140602.3186,138906.8034,138134.8139,137973.6558,136835.8101,134888.94,132698.8653,131511.674,128742.7732,129484.7496,132293.5562,131945.5486,132417.5621,134446.6319,134733.602,131858.2924,132763.1512,131265.0532,130993.5104,128144.7425
7942,United Kingdom of Great Britain and Northern Ireland,Agricultural Soils,55.378051,-3.435973,67657.2391,65563.6684,65700.8114,64524.9087,64054.9567,62810.5721,61047.8389,60049.2026,59925.3953,58792.2124,59685.5487,59920.0874,59229.2707,59697.3707,62021.0023,61348.8362,60661.8394,61919.5114,61184.8698,61559.6467,58405.4354
7943,United Kingdom of Great Britain and Northern Ireland,Agri-food systems,55.378051,-3.435973,296300.1642,293857.2691,291926.489,292079.8368,294912.9296,315404.6277,317184.3373,292919.686,290385.7651,278750.7521,283243.7418,278208.6315,281698.6302,282130.1628,280405.9792,281909.4901,287367.8536,289303.1944,289685.7265,290160.386,273505.8922
7944,United Kingdom of Great Britain and Northern Ireland,All sectors with LULUCF,55.378051,-3.435973,1450925.538,1451592.025,1410274.721,1423374.666,1410892.354,1404068.029,1389782.548,1355041.367,1330728.713,1217835.878,1255429.206,1161066.594,1201498.681,1178069.567,1104574.307,1074798.287,1020424.079,994291.8882,979780.0793,946674.2363,825109.9257
7945,United Kingdom of Great Britain and Northern Ireland,All sectors without LULUCF,55.378051,-3.435973,1428064.608,1425621.76,1384381.017,1397554.237,1385156.327,1378347.211,1364061.68,1329350.514,1305053.8,1192169.179,1229748.87,1132112.176,1172536.22,1149080.186,1075623.188,1045847.168,994769.0276,968632.6994,954160.6309,921046.9021,799511.4922
7946,United Kingdom of Great Britain and Northern Ireland,Burning - Crop residues,55.378051,-3.435973,159.428,124.9595,152.5401,140.3036,152.0917,142.6911,140.3313,139.8632,158.9862,135.6855,148.1616,150.5159,152.2446,123.3939,147.9446,140.0161,139.3282,136.959,133.5961,138.7932,106.0056
7947,United Kingdom of Great Britain and Northern Ireland,Crop Residues,55.378051,-3.435973,6054.794,5219.2547,5980.5241,5717.9376,5724.2968,5750.8954,5571.5764,5250.8202,6217.0192,5927.9344,5635.8606,5901.2313,5505.4199,5666.0186,6512.2512,6262.1906,5713.233,6287.5734,5799.4036,6512.0708,5283.0194
7948,United Kingdom of Great Britain and Northern Ireland,Drained organic soils,55.378051,-3.435973,33062.8373,33034.8396,32986.9825,32937.3621,32885.621,32874.0247,32870.5621,32850.0233,32838.6387,32831.3868,32836.9262,32848.2617,32850.8086,32865.3256,32840.6098,32838.6285,32846.9222,32847.1013,32820.5805,32822.8475,32804.793
7949,United Kingdom of Great Britain and Northern Ireland,Drained organic soils (CO2),55.378051,-3.435973,53139.273,53098.349,53023.3702,52947.4578,52865.6932,52850.485,52849.7444,52819.5626,52804.5802,52796.1518,52809.4746,52832.69,52840.47,52868.1814,52829.919,52829.919,52847.0518,52850.6614,52809.3884,52816.432,52789.379
7950,United Kingdom of Great Britain and Northern Ireland,Drained organic soils (N2O),55.378051,-3.435973,13010.9043,12995.8044,12975.0297,12951.6574,12929.8989,12921.8992,12915.7032,12904.7866,12896.9853,12890.8986,12888.6502,12888.1048,12885.4136,12886.7386,12875.5483,12871.5783,12871.0318,12867.7743,12855.9833,12853.4691,12844.3961
7951,United Kingdom of Great Britain and Northern Ireland,Emissions on agricultural land,55.378051,-3.435973,180266.9927,173270.372,170962.4655,168594.5351,168111.5967,167438.9381,164974.2874,162690.8412,161343.2643,158459.2528,159911.314,159389.4308,159337.9035,159765.568,161590.208,162288.24,163497.4642,164504.8191,162923.2545,162891.5663,160044.6459
7952,United Kingdom of Great Britain and Northern Ireland,Energy,55.378051,-3.435973,1129996.11,1135384.73,1099878.67,1118055.44,1112098.38,1116165.38,1110693.69,1082188.18,1069966.57,968585.9,1011648.76,917548.97,960426.64,937970.64,863368.78,832764.1,781562.87,753334.87,740134.28,709272.56,597434.79
7953,United Kingdom of Great Britain and Northern Ireland,Enteric Fermentation,55.378051,-3.435973,119101.3691,111533.1707,109377.6247,110344.0387,110665.1645,110775.9866,108732.7326,106984.9314,104113.576,102329.1924,102705.8252,101952.2496,101933.9961,101712.9287,103556.4071,104051.5492,104577.2857,105109.9388,103236.7075,102663.4072,101143.7657
7954,United Kingdom of Great Britain and Northern Ireland,Farm-gate emissions,55.378051,-3.435973,180328.9816,173330.3399,171022.5366,168652.8807,168169.9854,167495.6134,165029.2617,162744.7844,161397.6859,158511.2056,159964.4551,159442.7733,159390.4357,159818.4356,161645.7242,162343.6013,163552.1322,164560.4197,162977.8249,162946.9281,160096.5606
7955,United Kingdom of Great Britain and Northern Ireland,Fertilizers Manufacturing,55.378051,-3.435973,2169.5783,2220.0909,2237.9048,2399.0442,2361.4301,2305.4916,2467.1357,2412.3191,2465.9699,2613.2321,2536.5397,2652.4887,2650.1996,2612.4164,2640.5652,2546.9024,2640.6863,2713.1138,2698.1951,2674.0584,2275.9111
7956,United Kingdom of Great Britain and Northern Ireland,Fires in humid tropical forests,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,United Kingdom of Great Britain and Northern Ireland,Fires in organic soils,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7958,United Kingdom of Great Britain and Northern Ireland,Food Household Consumption,55.378051,-3.435973,15954.9784,16578.8556,15816.654,16612.7252,16928.7662,16453.2845,16407.5562,15836.9204,15648.5743,14660.8948,15807.9839,13358.6562,14783.0067,14753.3586,13011.8837,13297.5113,13486.3847,13088.2753,13367.2563,13367.2563,11260.7761
7959,United Kingdom of Great Britain and Northern Ireland,Food Packaging,55.378051,-3.435973,7784.8025,8067.0876,7846.443,7943.6542,7618.2625,8396.6251,8840.6893,9009.3552,8921.8216,7466.2335,7569.6614,7174.2425,7314.9657,7147.3836,7012.3875,7059.0463,7063.445,6929.0174,6846.1299,6647.3613,5609.7741
7960,United Kingdom of Great Britain and Northern Ireland,Food Processing,55.378051,-3.435973,24570.9123,26214.0835,25963.1104,25528.2414,26570.3959,25213.7256,24857.5757,24415.619,23670.7961,19691.4963,20883.2286,20416.0965,21130.2146,21257.6325,20621.6004,19842.9999,20290.7024,20766.7603,22078.7727,22078.7727,18609.8132
7961,United Kingdom of Great Britain and Northern Ireland,Food Retail,55.378051,-3.435973,25431.3608,28068.6402,28572.3718,30466.0759,32746.445,35424.0681,37149.0624,38576.6657,39392.5202,37508.8491,38147.5667,37100.6016,38681.0573,38935.7827,38063.3587,38344.3021,40826.5749,41084.0982,41536.7622,41421.0558,37126.6434
7962,United Kingdom of Great Britain and Northern Ireland,Food Transport,55.378051,-3.435973,19232.2581,19119.396,19263.3938,19466.8277,19629.7472,19824.9226,19966.6476,20052.3015,19023.7571,18366.8866,18164.4241,17978.7372,17973.2549,17772.4068,17923.8408,18500.5726,18813.0996,18968.9621,18473.1437,18717.7318,15732.2151
7963,United Kingdom of Great Britain and Northern Ireland,Forest fires,55.378051,-3.435973,3.9238,1.5822,0,2.6375,0,0,0.7904,0.9564,0,0.2146,0.5275,0.5275,0.791,0,0,0,0,0.5273,2.0599,2.902,1.0545
7964,United Kingdom of Great Britain and Northern Ireland,Forestland,55.378051,-3.435973,-64121.849,-61974.9542,-62555.9008,-62893.8142,-63755.0276,-64404.0458,-65005.2356,-65153.8828,-66354.1512,-66558.969,-66445.6236,-62861.8214,-61045.5036,-61516.6386,-61370.5736,-60256.861,-64025.1756,-64068.9678,-64050.4996,-63680.1252,-63326.6162
7965,United Kingdom of Great Britain and Northern Ireland,IPCC Agriculture,55.378051,-3.435973,218286.3688,206948.5224,204633.8689,205722.2538,206047.5622,204540.2058,200331.519,197178.5321,193548.2287,190067.3142,191392.0849,190817.8955,189571.2418,189586.6835,194772.0432,194222.0436,194170.0074,196025.6847,193405.4657,193677.5153,187808.515
7966,United Kingdom of Great Britain and Northern Ireland,IPPU,55.378051,-3.435973,71315.8554,70095.7464,71903.6574,74502.062,74628.5782,74159.9192,75953.3184,79251.6312,76721.7994,72173.025,74870.916,75388.9878,75868.8324,77630.2152,79214.7452,79877.3252,79961.327,80216.137,80579.246,79051.376,73924.2932
7967,United Kingdom of Great Britain and Northern Ireland,Land Use change,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,United Kingdom of Great Britain and Northern Ireland,LULUCF,55.378051,-3.435973,32339.6335,33891.2255,31811.9879,30926.6769,29207.261,28289.0014,27050.5166,26449.1922,25046.4571,24704.1198,24283.4367,26555.6754,26746.3833,26996.6844,26186.2005,26908.17,22891.611,22311.669,23248.2814,23955.0835,25598.4335
7969,United Kingdom of Great Britain and Northern Ireland,Manure applied to Soils,55.378051,-3.435973,9305.2376,8967.1209,8676.1009,8626.024,8674.3011,8570.8261,8458.2194,8226.2357,8060.1957,7929.8053,7940.4962,7855.255,7796.9984,7851.0779,7933.1736,7966.9852,8015.4581,8118.216,8104.8195,8038.8788,7929.3044
7970,United Kingdom of Great Britain and Northern Ireland,Manure left on Pasture,55.378051,-3.435973,10652.3434,9608.1246,9384.9498,9446.982,9459.7732,9433.5455,9293.8278,9075.798,8879.7573,8585.1821,8557.4041,8579.2566,8659.5679,8743.574,8888.3334,8859.315,8992.6144,9127.081,8925.9416,8843.4346,8664.428
7971,United Kingdom of Great Britain and Northern Ireland,Manure Management,55.378051,-3.435973,28968.0367,27739.8238,27101.5201,26926.5681,27133.935,26836.3932,26507.8131,26126.3643,25467.1731,25163.5833,25324.7608,25044.5436,24891.6353,25102.089,25421.8113,25541.5325,25580.3993,25655.9556,25460.444,25416.1905,25177.2753
7972,United Kingdom of Great Britain and Northern Ireland,Net Forest conversion,55.378051,-3.435973,1674.8636,1819.2408,1782.1708,2063.3934,1942.497,2090.8458,1751.5814,2477.7784,2211.8464,2256.2054,2542.9302,2311.9342,2298.5106,2243.4964,2178.2426,2890.031,2726.2664,2532.7866,3169.4732,3658.765,3015.779
7973,United Kingdom of Great Britain and Northern Ireland,On-farm electricity use,55.378051,-3.435973,4424.6315,4260.9873,4183.7784,4210.9217,4271.7087,4219.6954,4417.3197,4396.9196,4276.5705,3627.9392,3871.8806,3715.6813,3990.0548,3986.4171,3954.472,4235.3468,4432.85,4472.9918,4444.1817,4542.1109,4542.1109
7974,United Kingdom of Great Britain and Northern Ireland,On-farm energy use,55.378051,-3.435973,5983.1973,5539.9691,4925.9955,3332.6922,3008.2742,3473.4612,2956.471,2863.2656,2701.9237,2587.0273,3297.4252,3217.6018,3514.3458,3469.2057,3264.7761,3675.8381,4447.1716,4550.1951,4468.261,4708.9579,4708.9579
